2020-09-05 20:46:22.957 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-09-05 20:46:22.973 INFO  cn.jwis.configration.clientUtil.HttpClientUtil[51]  Http Request:http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-09-05 20:46:39.832 ERROR cn.jwis.configration.clientUtil.HttpClientUtil[77]  send Http Request to:http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties ,has errors:Connect to 10.159.65.221:14200 [/10.159.65.221] failed: connect timed out
2020-09-05 20:46:39.833 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[43]  Get config :
2020-09-05 20:46:40.033 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[56]  null
2020-09-05 20:46:40.909 INFO  cn.jwis.qualityworkflow.Application[50]  Starting Application on THINK-Lx with PID 1400 (C:\Users\THINK\Desktop\QMS-Server\quality-workflow-service\target\classes started by THINK in C:\Users\THINK\Desktop\QMS-Server\quality-workflow-service)
2020-09-05 20:46:40.911 DEBUG cn.jwis.qualityworkflow.Application[53]  Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
2020-09-05 20:46:40.912 INFO  cn.jwis.qualityworkflow.Application[679]  The following profiles are active: dev
2020-09-05 20:46:47.633 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$41ee9f2b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-09-05 20:46:47.784 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$7b82e0fd] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-09-05 20:46:48.839 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[90]  Tomcat initialized with port(s): 8115 (http)
2020-09-05 20:46:48.876 INFO  org.apache.coyote.http11.Http11NioProtocol[173]  Initializing ProtocolHandler ["http-nio-8115"]
2020-09-05 20:46:48.892 INFO  org.apache.catalina.core.StandardService[173]  Starting service [Tomcat]
2020-09-05 20:46:48.894 INFO  org.apache.catalina.core.StandardEngine[173]  Starting Servlet Engine: Apache Tomcat/9.0.12
2020-09-05 20:46:48.936 INFO  org.apache.catalina.core.AprLifecycleListener[173]  The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_192\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\Java\jdk1.8.0_192\bin;C:\Program Files\Java\jdk1.8.0_192\jre\bin;D:\java\apache-maven-3.6.0\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;D:\job\Git\cmd;C:\Program Files\TortoiseGit\bin;C:\Program Files\nodejs\;D:\java\mysql\mysql-5.7.11-winx64\bin;D:\job\Microsoft VS Code\bin;C:\Program Files\Microsoft VS Code\bin;C:\Users\THINK\AppData\Roaming\npm;.]
2020-09-05 20:46:49.075 INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/][173]  Initializing Spring embedded WebApplicationContext
2020-09-05 20:46:49.075 INFO  org.springframework.web.context.ContextLoader[285]  Root WebApplicationContext: initialization completed in 8100 ms
2020-09-05 20:46:49.128 INFO  o.s.boot.web.servlet.ServletRegistrationBean[186]  Servlet dispatcherServlet mapped to [/]
2020-09-05 20:46:49.134 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'characterEncodingFilter' to: [/*]
2020-09-05 20:46:49.134 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2020-09-05 20:46:49.134 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'formContentFilter' to: [/*]
2020-09-05 20:46:49.136 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'requestContextFilter' to: [/*]
2020-09-05 20:46:52.803 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[171]  Initializing ExecutorService 'applicationTaskExecutor'
