2021-02-08 15:29:44.135 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[26]  No CONFIGURL set in system environment.example:http://0.0.0.0:14200/configCenter/findConfig
2021-02-08 15:29:44.150 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[29]  No APPENV set in system environment.Example:dev or test or pre , refenrence the config center.
2021-02-08 15:29:44.150 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://localhost:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=null&configType=properties
2021-02-08 15:29:44.150 INFO  cn.jwis.configration.clientUtil.HttpClientUtil[51]  Http Request:http://localhost:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=null&configType=properties
2021-02-08 15:29:48.759 ERROR cn.jwis.configration.clientUtil.HttpClientUtil[77]  send Http Request to:http://localhost:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=null&configType=properties ,has errors:Connect to localhost:14200 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect
2021-02-08 15:29:48.759 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[43]  Get config :
2021-02-08 15:29:48.805 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[56]  null
2021-02-08 15:29:49.071 INFO  cn.jwis.qualityworkflow.Application[50]  Starting Application on WIN-DGKBUJT2MIH with PID 8752 (E:\java-server\quality-workflow-service\target\classes started by EDZ in E:\java-server\quality-workflow-service)
2021-02-08 15:29:49.071 DEBUG cn.jwis.qualityworkflow.Application[53]  Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
2021-02-08 15:29:49.071 INFO  cn.jwis.qualityworkflow.Application[679]  The following profiles are active: dev
2021-02-08 15:29:50.274 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$1303d8de] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-02-08 15:29:50.321 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$4c981ab0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-02-08 15:29:50.743 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[90]  Tomcat initialized with port(s): 8115 (http)
