2020-10-23 22:49:30.339 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-10-23 22:49:30.351 INFO  cn.jwis.configration.clientUtil.HttpClientUtil[51]  Http Request:http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-10-23 22:49:46.197 ERROR cn.jwis.configration.clientUtil.HttpClientUtil[77]  send Http Request to:http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties ,has errors:Connect to 10.159.65.221:14200 [/10.159.65.221] failed: connect timed out
2020-10-23 22:49:46.199 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[43]  Get config :
2020-10-23 22:49:46.241 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[56]  null
2020-10-23 22:49:46.889 INFO  cn.jwis.qualityworkflow.Application[50]  Starting Application on THINK-Lx with PID 9464 (C:\Users\THINK\Desktop\QMS-Server\quality-workflow-service\target\classes started by THINK in C:\Users\THINK\Desktop\QMS-Server\quality-workflow-service)
2020-10-23 22:49:46.890 DEBUG cn.jwis.qualityworkflow.Application[53]  Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
2020-10-23 22:49:46.891 INFO  cn.jwis.qualityworkflow.Application[679]  The following profiles are active: dev
2020-10-23 22:49:49.038 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$2d333bd0] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-10-23 22:49:49.110 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$66c77da2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-10-23 22:49:49.863 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[90]  Tomcat initialized with port(s): 8115 (http)
2020-10-23 22:49:49.883 INFO  org.apache.coyote.http11.Http11NioProtocol[173]  Initializing ProtocolHandler ["http-nio-8115"]
2020-10-23 22:49:49.890 INFO  org.apache.catalina.core.StandardService[173]  Starting service [Tomcat]
2020-10-23 22:49:49.891 INFO  org.apache.catalina.core.StandardEngine[173]  Starting Servlet Engine: Apache Tomcat/9.0.12
